centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PRIVADO|28058524|LA MARIONETA|008|EIPR|ESCUELA INFANTIL PRIVADA|JULIA MORENO GONZALEZ|july-2222@hotmail.com|""|916201870|620307202|""|""|""|1|Madrid-Norte|28140|456695|4498190|6|Alalpardo|CALLE|""|""|059|Fuente el Saz de Jarama|439602.9362934363|439602.9362934363|24171.82830276738|70
PRIVADO|28056941|CIUDAD INFANTIL MIRABAL|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|CIUDAD INFANTIL MIRABAL, S.A.|info-infantil@colegiomirabal.com|916324921|916324920|""|""|""|http://www.educa.madrid.org/cpr.mirabal-infantil.boadilla|4|Madrid-Oeste|28669|422683|4474779|s/n|del Monte Romanillos|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|23928.403380666332|71
PRIVADO|28038963|MIRABAL|137|CAU EL MUS|CENTRO AUTORIZADO ELEMENTAL DE MÚSICA|MIRABAL SCHOOL, S.L.|musica@colegiomirabal.com|""|916331711|""|""|""|http://www.colegiomirabal.com|4|Madrid-Oeste|28660|423200|4474654|s/n|del Monte Almenara|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|23197.254968919442|72
PRIVADO|28034635|MIRABAL INTERNATIONAL SCHOOL|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|MIRABAL SCHOOL, S. L.|secretaria@colegiomirabal.com|""|916331711|916326082|""|""|http://www.colegiomirabal.com|4|Madrid-Oeste|28660|423203|4474665|s/n|del Monte Almenara|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|23193.012328232322|73
PRIVADO|28049638|CABAS|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|DISNAL, S.A.|contacto@cabas.org|""|916318823|""|""|""|http://www.escuelainfantilcabas.edu.es|4|Madrid-Oeste|28232|423235|4485926|""|Epidauro, 53 bis IV|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|23147.757494236383|74
PRIVADO|28060142|COLORES|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|ELIA GRECIANO BARRADO|info@eicolores.com|""|916304447|675554454|637490365|""|www.eicolores.com|4|Madrid-Oeste|28290|423445|4489876|6|Monte Urgull (Urbanización Las Matas)|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|22850.772646138033|75
PRIVADO|28046601|CENTRO ESCOLAR BALDER|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTROS ESCOLARES BALDER S.L.|info@colegiobalder.com|916303232|916303232|669920340|916303233|""|http://www.colegiobalder.com/|4|Madrid-Oeste|28290|423470|4489335|41|Sierra Morena|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|22815.417307078707|76
PRIVADO|28062370|PEQUEÑO SOCRATES|008|EIPR|ESCUELA INFANTIL PRIVADA|EL PEQUEÑO SOCRATES, S.L.|pequenosocrates@gmail.com|914998969|914998969|645848272|""|""|www.pequenosocrates.com|3|Madrid-Este|28521|455733|4466099|84|de Pablo Iglesias|AVDA|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|22811.354855764457|77
PRIVADO|28061845|BICHINES|008|EIPR|ESCUELA INFANTIL PRIVADA|MANUEL GUERRERO HORNERO|""|""|916719403|""|""|""|""|3|Madrid-Este|28830|455498|4474272|19|de Algorta|AVDA|""|""|130|San Fernando de Henares|439602.9362934363|439602.9362934363|22479.014668606782|78
PRIVADO|28031646|ORVALLE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTROS DOCENTES, S.A.|orvalle@orvalle.es|916319676|690056228|916319679|""|""|http://www.orvalle.es|4|Madrid-Oeste|28290|423719|4487310|1|Andraitx (Urbanización Parque Rozas)|AVDA|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|22463.278130047805|79
PRIVADO|28045141|LITTLE DUCK|008|EIPR|ESCUELA INFANTIL PRIVADA|EVA GONZALEZ BARTOLOME|administracion@escuelalittleduck.com|""|910536356|699400497|""|""|https://escuelalittleduck.com|4|Madrid-Oeste|28290|423723|4488237|2|Panamá|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|22457.621275798316|80
PRIVADO|28029780|LOS PEÑASCALES|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO LOS PEÑASCALES, SDAD.COOP.LDA.|contacto@colegiolospenascales.com|916301237|916300563|916300213|""|""|http://www.colegiolospenascales.com|4|Madrid-Oeste|28290|423741|4490710|s/n|del Pardo|AVDA|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|22432.1654316756|81
PRIVADO|28064019|CIUDAD DEL FUTBOL|220|CAU ENS. DEP. GM/SUP|CENTRO AUTORIZADO DE ENSEÑANZAS DEPORTIVAS GRADO MEDIO Y SUPERIOR|REAL FEDERACION ESPAÑOLA DE FUTBOL|ocallejo@rfef.es|914959801|914959800|""|""|""|""|4|Madrid-Oeste|28232|423808|4486173|s/n|Ramón y Cajal|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|22337.4131229966|82
PRIVADO|28061341|MICOS|008|EIPR|ESCUELA INFANTIL PRIVADA|V3M PROYECTO MICOS, S.L.|info@escuelainfantilmicos.es|""|695350891|678646033|917653077|""|www.escuelainfantilmicos.es|2|Madrid-Sur|28670|423830|4467044|27|Quitapesares|AVDA|""|""|181|Villaviciosa de Odón|439602.9362934363|439602.9362934363|22306.300424624395|83
PRIVADO|28043156|LOS SAUCES|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|PAIDOPOLIS, S.A.|torrelodones@colegiolossauces.com|916305378|916305411|916305411|""|""|http://www.educa.madrid.org/cpr.lossauces-torrelodones.torrelodones|4|Madrid-Oeste|28250|423979|4491157|27|Gabriel Enríquez de la Orden|AVDA|""|""|152|Torrelodones|439602.9362934363|439602.9362934363|22095.5826038308|84
PRIVADO|28060981|TIC-TAC|008|EIPR|ESCUELA INFANTIL PRIVADA|OLAYA MATEOS JAVALOYES|centroinfantiltictac@gmail.com|""|654666749|""|""|""|http://www.tictac.com|3|Madrid-Este|28860|455125|4483925|48|Real|CALLE|""|""|104|Paracuellos de Jarama|439602.9362934363|439602.9362934363|21951.513009841616|85
PRIVADO|28050306|CHULIN|008|EIPR|ESCUELA INFANTIL PRIVADA|ELENA LANILLOS MATESANZ|e.i.chu-lin@hotmail.com|""|916733336|660379545|""|""|""|3|Madrid-Este|28830|455045|4475155|16|de Nazario Calonge|CALLE|""|""|130|San Fernando de Henares|439602.9362934363|439602.9362934363|21838.375924851767|86
PRIVADO|28001861|TRINITY COLLEGE BOADILLA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|TRINITY COLLEGE GROUP OF SPAIN, S.L.|nuriabarthe@trinitycollege.es|916321691|916330181|""|""|""|http://www.trinitycollege.es/liceoserrano/|4|Madrid-Oeste|28660|424290|4477369|s/n|Playa de Formentor|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|21655.76218593277|87
PRIVADO|28062931|EL VALLE|008|EIPR|ESCUELA INFANTIL PRIVADA|EBET EDUCACION, S.L.|""|""|""|""|""|""|""|3|Madrid-Este|28830|454868|4474968|1|Llanes|CALLE|""|""|130|San Fernando de Henares|439602.9362934363|439602.9362934363|21588.06012431173|88
PRIVADO|28058500|CUCU-TRAS|008|EIPR|ESCUELA INFANTIL PRIVADA|ROSARIO MOLINA MARTIN|charocucutras@hotmail.com|""|916663903|671504608|""|""|""|3|Madrid-Este|28522|454846|4469508|1|de Cordoba|CALLE|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|21556.947425939525|89
PRIVADO|28001851|VIRGEN DE EUROPA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO VIRGEN DE EUROPA, S.L.|secretaria@colegiovirgendeeuropa.edu.es|""|916330155|""|""|""|http://www.cve.edu.es|4|Madrid-Oeste|28669|424464|4475964|1|del Valle de Santa Ana|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|21409.68902607985|90
PRIVADO|28061547|PROJARDIN RIVAS|008|EIPR|ESCUELA INFANTIL PRIVADA|PROMOCION DE JARDINES DE INFANCIA, S.A. (PROJARDIN, S.A.)|rivas@projardin.es|""|916663694|606212548|""|""|""|3|Madrid-Este|28523|454587|4468626|27|de los Robles|CALLE|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|21190.666113284893|91
PRIVADO|28038537|PAX-CASVI|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|EUROLENGUAS, S.A.|casvi@casvi.es|916164410|916162218|""|""|""|""|2|Madrid-Sur|28670|424695|4467347|27|Castilla|AVDA|""|""|181|Villaviciosa de Odón|439602.9362934363|439602.9362934363|21083.005693171664|92
PRIVADO|28049663|COLEGIO EUROPEO DE MADRID|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|COLEGIO EUROPEO DE MADRID, S.L.|daniela@educacem.com|916361890|916361919|""|""|""|http://www.colegioeuropeodemadrid.com/|4|Madrid-Oeste|28231|424754|4487890|k.19|de la Coruña|CTRA|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|20999.567092991652|93
PRIVADO|28049523|CHIQUILIN|008|EIPR|ESCUELA INFANTIL PRIVADA|EDUCRIS PROYECT, S.L. UNIPERSONAL|tarochiquilin@yahoo.es|""|916664140|""|""|""|""|3|Madrid-Este|28523|454400|4469167|25|BILBAO|CALLE|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|20926.208177121123|94
PRIVADO|28045499|COLEGIO EUROPEO DE MADRID INFANTIL|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|COLEGIO EUROPEO DE MADRID, S.L.|daniwams@hotmail.com|""|916371537|916371063|""|""|http://www.bebin.es|4|Madrid-Oeste|28231|424815|4487212|k 19|Vía Servicio Ctra de la Coruña|CTRA|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|20913.300065686894|95
PRIVADO|28062564|LOS PITUS|008|EIPR|ESCUELA INFANTIL PRIVADA|ROCIO BLAZQUEZ REDONDO|escuelalospitus@gmail.com|""|910184756|660516280|""|""|""|4|Madrid-Oeste|28660|424817|4472659|27-L3|de Isabel de Farnesio|AVDA|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|20910.471638562147|96
PRIVADO|28045852|LANDILAN|008|EIPR|ESCUELA INFANTIL PRIVADA|ACTIVIDADES INFANTILES, S.L.|info@landilan.com|""|916660912|608066524|615514443|""|""|3|Madrid-Este|28523|454324|4468256|2|de los Naranjos|CALLE|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|20818.727946380768|97
PRIVADO|28046133|EL DUENDE|008|EIPR|ESCUELA INFANTIL PRIVADA|PINARES LLANOS, S.L.|guard_elduende@yahoo.es|""|916172356|""|""|""|""|2|Madrid-Sur|28935|424901|4463915|42|Hermanos Grimm|CALLE|""|""|092|Móstoles|439602.9362934363|439602.9362934363|20791.67769932281|98
PRIVADO|28064482|LA CASITA DEL FAROL|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA ROCIO MARTIN MORRO|""|""|""|""|""|""|""|4|Madrid-Oeste|28290|424919|4490534|13|Gerona|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|20766.221855200092|99
PRIVADO|28056709|LUYFERIVAS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO LUYFERIVAS, S.L.|luyferivas@luyferivas.com|914992112|914990122|""|""|""|http://www.luyferivas.com|3|Madrid-Este|28522|454049|4467593|4|de Junkal|CALLE|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|20429.819216728167|100
PRIVADO|28060592|EL CHALET|008|EIPR|ESCUELA INFANTIL PRIVADA|CENTRO DE INFANCIA EL CHALET,  S.L.|eielchalet@yahoo.es|""|918175311|""|""|""|""|2|Madrid-Sur|28979|425172|4451041|13|de los Sauces|CALLE|""|""|140|Serranillos del Valle|439602.9362934363|439602.9362934363|20408.4258239197|101
PRIVADO|28061894|LITTLE LIONS|008|EIPR|ESCUELA INFANTIL PRIVADA|AMAYA VERGARA ECHEVERRIA|info@littlelions.es|""|916327975|639965930|""|""|littlelions.es|4|Madrid-Oeste|28660|425226|4473676|23|de Isabel II|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|20332.05829155155|102
PRIVADO|28031658|ESCUELA LIBRE MICAEL|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ASOCIACION ESCUELA LIBRE MICAEL|direccion@escuelamicael.com|916360957|916375287|""|""|""|https://www.escuelamicael.com/|4|Madrid-Oeste|28231|425269|4485413|k21,3|de la Coruña|CTRA|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|20271.24710836951|103
PRIVADO|28060750|CRIOS|008|EIPR|ESCUELA INFANTIL PRIVADA|JOSE ANTONIO ARROYO BENITO Y ROCIO PATIÑO PRIETO|info@escuelacrios.es|""|916393383|616474895|""|""|http://www.escuelacrios.es|4|Madrid-Oeste|28231|425315|4482235|7|Comunidad de Valencia|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|20206.193284500347|104
PRIVADO|28049742|NEMOMARLIN MAJADAHONDA DELTA|008|EIPR|ESCUELA INFANTIL PRIVADA|ASENSIO & BUSTAMANTE, S.L.|delta@escuelanemomarlin.com|""|606213594|916383524|""|""|""|4|Madrid-Oeste|28220|425321|4480345|s/n|Blas de Otero|CALLE|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|20197.708003126107|105
PRIVADO|28060610|NEMOMARLIN RIVAS|008|EIPR|ESCUELA INFANTIL PRIVADA|JACAR EDUCA S.L..|rivas@escuelanemomarlin.com|""|916665391|626125802|""|""|http://escuelanemomarlin.com|3|Madrid-Este|28523|453818|4468349|11|del Jazmín|CALLE|""|""|123|Rivas-Vaciamadrid|439602.9362934363|439602.9362934363|20103.13588381998|106
PRIVADO|28061766|AURORA|008|EIPR|ESCUELA INFANTIL PRIVADA|ESCUELA INFANTIL AURORA, S.L.|e.iaurora@hotmail.com|""|916183647|609086024|""|""|""|2|Madrid-Sur|28934|425727|4463759|71|de Portugal|AVDA|""|""|092|Móstoles|439602.9362934363|439602.9362934363|19623.53729680263|107
PRIVADO|28050719|EDOA|008|EIPR|ESCUELA INFANTIL PRIVADA|ESCUELA INFANTIL EDOA, S.L.|info@escuelainfantiledoa.es|""|916474245|666521490|""|""|www.escuelainfantiledoa.es|2|Madrid-Sur|28935|425807|4463143|6|del Río Sella|CALLE|""|""|092|Móstoles|439602.9362934363|439602.9362934363|19510.400211812783|108
PRIVADO|28062540|LA COMETA|008|EIPR|ESCUELA INFANTIL PRIVADA|MATILDE MARTIN SANTIBAÑEZ|eilacometa@eilacometa.net|""|916382667|685879568|""|""|""|4|Madrid-Oeste|28220|425836|4480606|8|Oriente|CALLE|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|19469.388018503963|109
PRIVADO|28058494|LAS HUERTAS|008|EIPR|ESCUELA INFANTIL PRIVADA|ALMUDENA OLIVER PINACHO|direccion@eilashuertas.es|916341120|916341120|637439511|""|""|http://www.eilashuertas.es|4|Madrid-Oeste|28220|425994|4481160|3|LAS HUERTAS|URB|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|19245.942275649017|110
PRIVADO|28060567|GARABATO|008|EIPR|ESCUELA INFANTIL PRIVADA|LAYRA ENSEÑANZA, S.L.|raqueltinocoalonso1@yahoo.es|""|916186163|""|""|""|""|2|Madrid-Sur|28933|426015|4464956|3|Pintor Salvador Dalí|CALLE|""|""|092|Móstoles|439602.9362934363|439602.9362934363|19216.24379083918|111
PRIVADO|28059784|PEQUEÑO PRINCIPE|008|EIPR|ESCUELA INFANTIL PRIVADA|GEMA PEREZ DELGADO|gemaperezdelgado74@gmail.com|""|916178946|655373603|""|""|""|2|Madrid-Sur|28933|426238|4465160|10|Juan de Juanes|CALLE|""|""|092|Móstoles|439602.9362934363|439602.9362934363|18900.874166429978|112
PRIVADO|28059760|NENE'S|008|EIPR|ESCUELA INFANTIL PRIVADA|SUSANA Y PALOMA SORIANO MONGE|YANKOSORIANO@HOTMAIL.COM|""|916184047|659049419|649283584|""|""|2|Madrid-Sur|28933|426262|4464560|10|del Pintor Murillo|CALLE|""|""|092|Móstoles|439602.9362934363|439602.9362934363|18866.933040933025|113
PRIVADO|28045864|LOS ANGELITOS|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|EL PUNTAL, FORMACION Y TECNICAS ASISTENCIALES,S.L|escuela@los-angelitos.com|""|916380368|""|""|""|http://www.los-angelitos.com|4|Madrid-Oeste|28220|426376|4480604|20|España|AVDA|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|18705.712694822494|114
PRIVADO|28059863|JAUJA|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|PELANCHA, S.L.|escuelajauja@yahoo.es|916345026|916385251|""|""|""|""|4|Madrid-Oeste|28221|426384|4481405|54|del Moncayo|CALLE|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|18694.398986323507|115
PRIVADO|28034477|COLEGIO PRIVADO ENGAGE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO 67, S.L. UNIPERSONAL|guiadecentros@iepgroup.es|""|916380196|""|""|""|http://www.eis.edu.es|4|Madrid-Oeste|28221|426559|4479971|32|Mar Egeo|CALLE|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|18446.911612908218|116
PRIVADO|28060415|YELLOWSTONE|008|EIPR|ESCUELA INFANTIL PRIVADA|PEREZ AGUIAR, S.L.|escuelainfantilyellowstone@gmail.com|""|916388825|646154039|""|""|""|4|Madrid-Oeste|28231|426683|4481967|4|Peguerinos|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|18271.549131173953|117
PRIVADO|28063295|EDUCAMUNDO|008|EIPR|ESCUELA INFANTIL PRIVADA|EDUCAMUNDO INFANTIL, S.L.|educamundo@hotmail.com|""|916375933|625445797|""|""|www.educamundo.es|4|Madrid-Oeste|28231|426788|4482767|2|de Arenalón|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|18123.05670712478|118
PRIVADO|28063052|ALCALDE DE MOSTOLES|008|EIPR|ESCUELA INFANTIL PRIVADA|BACHAIDA, S.L.|alcaldedemostoles@outlook.es|""|916464202|665851757|691421981|""|http://www.escuelainfantilalcaldedemostoles.com|2|Madrid-Sur|28931|426982|4464454|74|de la Constitución|AVDA|""|""|092|Móstoles|439602.9362934363|439602.9362934363|17848.699276024396|119
PRIVADO|28062850|CIUDAD FINANCIERA SCH|008|EIPR|ESCUELA INFANTIL PRIVADA|CENTRO DE EQUIPAMIENTO ZONA OESTE, S.A.|escuelainfantilaltamira@gruposantader.com|912571559|912899100|912899088|615909707|""|http://www.workandlife.com|4|Madrid-Oeste|28660|427380|4471771|s/n|Alto de Madrid|CMNO|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|17285.842278199903|120
PRIVADO|28061781|MIS PRIMEROS PASOS|008|EIPR|ESCUELA INFANTIL PRIVADA|ASUNTA PEREZ ESPINOZA|tselin@gmail.com|""|625582698|911763645|""|""|""|1|Madrid-Norte|28410|427443|4509102|18|del Puerto Pajares|CALLE|""|""|082|Manzanares el Real|439602.9362934363|439602.9362934363|17196.7468237704|121
PRIVADO|28064640|LA CASA DE LA PRADERA|008|EIPR|ESCUELA INFANTIL PRIVADA|PEREZ AGUIAR, S.L.|""|""|646154039|616402339|""|""|http://www.guarderiamajadahonda.com/|4|Madrid-Oeste|28221|427550|4480823|7|Coto Praderas|CALLE|""|""|080|Majadahonda|439602.9362934363|439602.9362934363|17045.42597259648|122
PRIVADO|28036528|DALMATAS|008|EIPR|ESCUELA INFANTIL PRIVADA|ANA MARIA ARANDA DONOSO|dalmatas@dalmatas.eu|""|916460128|625563092|""|""|www.dalmatas.eu|2|Madrid-Sur|28936|427687|4463999|50|Camino de Leganés|CALLE|""|""|092|Móstoles|439602.9362934363|439602.9362934363|16851.678714551366|123
PRIVADO|28023030|LICEO VILLA FONTANA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ASESORIA DIDACTICA S.A.|director@liceovf.eu|""|916459211|""|""|""|http://www.liceovf.eu|2|Madrid-Sur|28936|427706|4463450|27|de Carlos V|AVDA|""|""|092|Móstoles|439602.9362934363|439602.9362934363|16824.808656866277|124
PRIVADO|28042371|VILLA DE GRIÑON|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO VILLA DE GRIÑON, S.A.|secretaria@colegiovilladegrinon.com|""|918140504|918140505|""|""|http://www.colegiovilladegrinon.com|2|Madrid-Sur|28971|427828|4452496|s/n|de la Paz|AVDA|""|""|066|Griñón|439602.9362934363|439602.9362934363|16652.27460225676|125
PRIVADO|28040507|AQUINAS INTERNATIONAL SCHOOL|045|CPR ES|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|AQUINAS INTERNATIONAL SCHOOL, S.L.|secretaria@aquinasmadrid.es|913523889|913523120|913523889|""|""|""|4|Madrid-Oeste|28223|428048|4475929|4|Transversal 4|CALLE|""|""|115|Pozuelo de Alarcón|439602.9362934363|439602.9362934363|16341.147618534678|126
PRIVADO|28064241|EL MUNDO DE MOZART I|008|EIPR|ESCUELA INFANTIL PRIVADA|ADAGIO CONSULTORIA Y SERVICIOS, S.L.L.|cc.elmundodemozart.madrid@educa.madrid.org|""|605812080|917470971|""|""|http://elmundodemozart.com/|5|Madrid-Capital|28022|451043|4477252|14|de Nanclares de Oca|CALLE|20|San Blas-Canillejas|079|Madrid|439602.9362934363|439602.9362934363|16178.693248234644|127
PRIVADO|28023984|EVEREST|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CONGREGACION DE LOS LEGIONARIOS DE CRISTO|aserrano@everestschool.es|917992929|917994888|666128991|""|""|http://www.everestschool.es/|4|Madrid-Oeste|28223|428168|4477108|s/n|de Monteclaro|AVDA|""|""|115|Pozuelo de Alarcón|439602.9362934363|439602.9362934363|16171.441991049907|128
PRIVADO|28048816|LA CIGÜEÑA|008|EIPR|ESCUELA INFANTIL PRIVADA|DOMINGO GUIJORRO CARRASCO|belenymarisa@gmail.com|""|646218987|655406004|918945583|""|""|3|Madrid-Este|28330|450897|4451015|40|de Ramón y Cajal|CALLE|""|""|132|San Martín de la Vega|439602.9362934363|439602.9362934363|15972.218068128172|129
PRIVADO|28057911|ARLEQUIN|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA VIVANCO FELIZ Y JULIA SEISDEDOS SANTOS|e.infantilarlequin@gmail.com|""|690915233|647090654|""|""|""|4|Madrid-Oeste|28223|428746|4474572|23|Ciudad Real|CALLE|""|""|115|Pozuelo de Alarcón|439602.9362934363|439602.9362934363|15354.026551998259|130
PRIVADO|28026456|AMANECER|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTRO ESCOLAR AMANECER, S.L.|gestionalumnos@colegioamanecer.es|916438242|916439092|""|""|""|http://www.colegioamanecer.es|2|Madrid-Sur|28922|428758|4466128|s/n|de Pablo Iglesias|AVDA|""|""|007|Alcorcón|439602.9362934363|439602.9362934363|15337.05598924978|131
PRIVADO|28001231|SAN PABLO-CEU|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION UNIVERSITARIA SAN PABLO CEU|info.csp.monteprincipe@ceu.es|917154939|913520523|913726456|913726463|""|www.colegioceumonteprincipe.es|4|Madrid-Oeste|28668|428858|4472491|""|de Montepríncipe|AVDA|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|15195.63463301247|132
PRIVADO|28024654|COLEGIO INTERNACIONAL SEK-CIUDALCAMPO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SEK- CIUDALCAMPO S.L., SOCIEDAD UNIPERSONAL|sek-ciudalcampo@sek.es,mclagar@sek.es|916596304|916596303|""|""|""|""|1|Madrid-Norte|28707|450289|4496974|2|de las Perdices|PASEO|""|""|134|San Sebastián de los Reyes|439602.9362934363|439602.9362934363|15112.376222205328|133
PRIVADO|28008880|EL ARDAL|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|ALAMOS DEL ARDAL, S.L.|elardal@gmail.com|""|916236380|669591012|659203340|""|www.elardal.com|1|Madrid-Norte|28708|450247|4493419|4|del Ardal|AVDA|""|""|134|San Sebastián de los Reyes|439602.9362934363|439602.9362934363|15052.97925258566|134
PRIVADO|28006561|ALAMEDA DE OSUNA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FOMENTO DE ENSEÑANZA MEDIA, S.A.|colegio@colegio-alameda.com|917427196|917427011|""|""|""|http://www.educa.madrid.org/cpr.alamedadeosuna.madrid|5|Madrid-Capital|28042|450121|4479083|17|de la Alameda de Osuna|PASEO|21|Barajas|079|Madrid|439602.9362934363|439602.9362934363|14874.788343726648|135
PRIVADO|28049501|LOS PINOS AYELEM|008|EIPR|ESCUELA INFANTIL PRIVADA|ANTONIO NAVAS SANZ|ayeleminfantil@yahoo.es|91641647|916416473|601062381|""|""|www.ayeleminfantil.com|2|Madrid-Sur|28922|429086|4465756|16|de los Pinos|CALLE|""|""|007|Alcorcón|439602.9362934363|439602.9362934363|14873.193940791405|136
PRIVADO|28028635|ANDAL ALAMEDA|008|EIPR|ESCUELA INFANTIL PRIVADA|ESTRELLA AMDAL, S.L.|escuelasinfantilesandal@gmail.com|""|917410017|""|""|""|""|5|Madrid-Capital|28042|450100|4478523|1|del Navío|PLAZA|21|Barajas|079|Madrid|439602.9362934363|439602.9362934363|14845.089858916814|137
